country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1716302700,2024-05-21 13:45,29.0,84.2,Partly cloudy,18.6,29.9,20,NNE,1014.0,29.94,0.0,0.0,52,25,32.7,90.9,10.0,6.0,6.0,21.8,35.1,173.6,69.4,0.1,0.2,4.8,19.1,1,1,06:04 AM,06:57 PM,05:22 PM,04:23 AM,Waxing Gibbous,93
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1716302700,2024-05-21 21:45,30.0,86.0,Partly cloudy,4.3,6.8,160,SSE,1007.0,29.74,0.06,0.0,79,50,36.7,98.1,10.0,6.0,1.0,10.8,17.4,747.7,12.3,8.9,4.0,10.8,22.4,1,1,05:36 AM,06:18 PM,04:26 PM,03:40 AM,Waxing Gibbous,93
Cameroon,Yaounde,3.87,11.52,Africa/Douala,1716302700,2024-05-21 15:45,30.7,87.3,Thundery outbreaks in nearby,2.9,4.7,298,WNW,1010.0,29.81,0.09,0.0,54,85,33.4,92.1,9.0,5.0,7.0,3.5,5.7,303.8,12.3,0.4,0.2,1.3,2.5,1,1,06:01 AM,06:20 PM,04:42 PM,04:11 AM,Waxing Gibbous,93
Canada,Ottawa,45.42,-75.7,America/Toronto,1716302700,2024-05-21 10:45,20.0,68.0,Overcast,2.2,3.6,47,NE,1011.0,29.86,0.0,0.0,78,100,20.0,68.0,24.0,14.0,5.0,3.6,5.7,447.3,14.0,14.7,2.7,13.1,14.2,1,2,05:26 AM,08:34 PM,06:56 PM,04:10 AM,Waxing Gibbous,93
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1716302700,2024-05-21 15:45,37.6,99.7,Partly Cloudy,2.2,3.6,76,ENE,1007.0,29.73,0.0,0.0,31,47,40.0,103.9,10.0,6.0,9.0,6.7,10.8,407.2,12.2,0.1,0.0,0.9,1.0,1,1,05:33 AM,05:53 PM,04:14 PM,03:42 AM,Waxing Gibbous,93
Chad,N'djamena,12.11,15.05,Africa/Douala,1716302700,2024-05-21 15:45,45.0,113.0,Sunny,8.1,13.0,90,E,1005.0,29.68,0.0,0.0,10,0,47.9,118.3,8.0,4.0,10.0,12.5,20.2,330.5,47.2,0.4,0.5,24.8,87.7,2,3,05:35 AM,06:18 PM,04:38 PM,03:48 AM,Waxing Gibbous,93
Chile,Santiago,-33.45,-70.67,America/Santiago,1716302700,2024-05-21 10:45,10.0,50.0,Partly cloudy,6.9,11.2,160,SSE,1016.0,30.0,0.96,0.04,94,75,9.2,48.5,8.0,4.0,4.0,11.4,18.4,6408.7,1.1,58.3,16.7,433.2,484.5,6,10,07:32 AM,05:47 PM,04:28 PM,05:36 AM,Waxing Gibbous,93
China,Beijing,39.93,116.39,Asia/Shanghai,1716302700,2024-05-21 22:45,21.0,69.8,Clear,6.9,11.2,150,SSE,1014.0,29.94,0.0,0.0,53,0,21.0,69.8,10.0,6.0,1.0,11.3,18.1,2430.0,0.0,150.8,114.4,173.8,226.0,5,10,04:54 AM,07:29 PM,05:19 PM,03:21 AM,Waxing Gibbous,93
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1716302700,2024-05-21 17:45,24.9,76.8,Sunny,12.1,19.4,98,E,1011.0,29.85,0.0,0.0,61,9,26.2,79.1,10.0,6.0,6.0,15.9,25.6,186.9,94.4,0.6,0.3,6.2,7.1,1,1,05:51 AM,08:45 PM,06:50 PM,04:27 AM,Waxing Gibbous,93
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1716302700,2024-05-21 17:45,26.3,79.3,Patchy light drizzle,19.5,31.3,145,SE,1016.0,29.99,0.22,0.01,84,55,29.3,84.7,5.0,3.0,7.0,22.4,36.0,223.6,37.9,0.3,0.2,1.2,3.6,1,1,06:17 AM,05:50 PM,04:13 PM,04:15 AM,Waxing Gibbous,93
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1716302700,2024-05-21 15:45,36.6,97.9,Sunny,2.2,3.6,129,SE,1009.0,29.78,0.0,0.0,33,11,38.7,101.7,10.0,6.0,10.0,6.7,10.8,447.3,65.1,2.5,0.9,15.3,24.9,1,2,05:58 AM,05:53 PM,04:17 PM,04:03 AM,Waxing Gibbous,93
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1716302700,2024-05-21 08:45,25.0,77.0,Partly cloudy,12.5,20.2,110,ESE,1016.0,29.99,0.01,0.0,65,75,26.9,80.4,10.0,6.0,5.0,17.0,27.4,767.7,0.2,10.1,8.9,42.2,43.9,3,5,05:15 AM,05:52 PM,04:25 PM,03:38 AM,Waxing Gibbous,93
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1716302700,2024-05-21 16:45,20.0,68.0,Patchy light rain with thunder,5.6,9.0,240,WSW,1005.0,29.68,1.08,0.04,94,75,20.0,68.0,10.0,6.0,5.0,10.1,16.2,283.7,22.5,16.5,1.8,8.1,9.4,1,1,05:18 AM,08:28 PM,06:33 PM,03:57 AM,Waxing Gibbous,93
Cuba,Havana,23.13,-82.36,America/Havana,1716302700,2024-05-21 10:45,30.0,86.0,Sunny,2.2,3.6,317,NW,1014.0,29.94,0.0,0.0,55,0,33.0,91.4,9.0,5.0,7.0,2.7,4.3,807.8,141.6,30.5,113.5,71.8,82.3,4,10,06:46 AM,08:07 PM,06:37 PM,05:15 AM,Waxing Gibbous,93
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1716302700,2024-05-21 17:45,28.0,82.4,Sunny,18.6,29.9,210,SSW,1009.0,29.8,0.0,0.0,58,0,27.8,82.0,8.0,4.0,7.0,23.0,37.1,212.0,103.0,0.4,0.8,7.7,18.5,1,1,05:39 AM,07:49 PM,05:57 PM,04:05 AM,Waxing Gibbous,93
Czech Republic,Prague,50.08,14.47,Europe/Prague,1716302700,2024-05-21 16:45,19.0,66.2,Overcast,11.9,19.1,80,E,1008.0,29.77,0.03,0.0,73,100,19.0,66.2,10.0,6.0,5.0,22.1,35.5,207.0,80.8,2.9,1.0,1.7,1.9,1,1,05:08 AM,08:51 PM,06:52 PM,03:54 AM,Waxing Gibbous,93
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1716302700,2024-05-21 15:45,36.1,96.9,Sunny,2.2,3.6,168,SSE,1009.0,29.79,0.0,0.0,34,10,38.3,100.9,10.0,6.0,10.0,6.7,10.8,447.3,65.1,2.5,0.9,15.3,24.9,1,2,05:58 AM,05:53 PM,04:17 PM,04:03 AM,Waxing Gibbous,93
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1716302700,2024-05-21 16:45,21.0,69.8,Sunny,17.4,28.1,80,E,1016.0,30.0,0.0,0.0,56,0,21.0,69.8,10.0,6.0,5.0,27.4,44.1,195.3,100.1,2.2,1.0,3.3,3.7,1,1,04:48 AM,09:26 PM,07:22 PM,03:46 AM,Waxing Gibbous,93
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1716302700,2024-05-21 17:45,32.4,90.3,Sunny,9.2,14.8,81,E,1006.0,29.71,0.0,0.0,57,0,37.4,99.2,10.0,6.0,8.0,12.1,19.4,337.1,44.4,1.3,1.1,7.8,14.9,1,1,05:43 AM,06:25 PM,04:41 PM,03:53 AM,Waxing Gibbous,93
Dominica,Roseau,15.3,-61.4,America/Dominica,1716302700,2024-05-21 10:45,30.0,86.0,Partly cloudy,3.8,6.1,170,S,1013.0,29.91,0.17,0.01,62,75,35.7,96.2,10.0,6.0,6.0,15.8,25.4,200.3,34.7,0.5,0.3,0.7,1.8,1,1,05:36 AM,06:29 PM,04:59 PM,03:58 AM,Waxing Gibbous,93
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1716302700,2024-05-21 10:45,30.0,86.0,Partly cloudy,6.9,11.2,120,ESE,1014.0,29.94,0.03,0.0,75,75,33.8,92.8,10.0,6.0,7.0,9.3,15.0,400.5,17.7,16.1,21.7,6.6,9.3,1,1,06:04 AM,07:09 PM,05:39 PM,04:29 AM,Waxing Gibbous,93
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1716302700,2024-05-21 09:45,15.6,60.1,Sunny,4.9,7.9,108,ESE,1016.0,29.99,0.0,0.0,68,10,15.6,60.1,10.0,6.0,6.0,5.7,9.1,2323.2,5.2,43.2,45.8,25.1,28.9,2,3,06:07 AM,06:14 PM,04:49 PM,04:26 AM,Waxing Gibbous,93
Egypt,Cairo,30.05,31.25,Africa/Cairo,1716302700,2024-05-21 17:45,37.0,98.6,Sunny,6.9,11.2,360,N,1011.0,29.85,0.0,0.0,20,0,35.7,96.3,6.0,3.0,10.0,16.2,26.1,227.0,103.0,2.9,5.1,22.8,91.2,2,2,05:58 AM,07:46 PM,05:57 PM,04:21 AM,Waxing Gibbous,93
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1716302700,2024-05-21 08:45,28.0,82.4,Partly cloudy,4.3,6.8,50,NE,1010.0,29.81,0.0,0.0,84,50,31.0,87.8,6.0,3.0,7.0,8.7,14.0,520.7,11.8,5.7,10.5,27.3,38.2,2,3,05:29 AM,06:18 PM,04:52 PM,03:54 AM,Waxing Gibbous,93
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1716302700,2024-05-21 15:45,29.0,84.2,Light rain,8.1,13.0,220,SW,1011.0,29.85,0.01,0.0,94,50,34.4,93.8,8.0,4.0,6.0,8.7,14.1,287.1,23.6,0.0,0.0,1.0,1.2,1,1,06:12 AM,06:30 PM,04:54 PM,04:22 AM,Waxing Gibbous,93
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1716302700,2024-05-21 17:45,22.8,73.1,Sunny,11.9,19.1,50,NE,1013.0,29.9,0.0,0.0,46,16,24.5,76.2,10.0,6.0,6.0,20.5,33.0,195.3,83.0,0.3,0.8,19.4,64.0,2,2,05:54 AM,06:48 PM,05:03 PM,04:06 AM,Waxing Gibbous,93
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1716302700,2024-05-21 17:45,16.0,60.8,Sunny,16.1,25.9,50,NE,1024.0,30.24,0.0,0.0,31,0,16.0,60.8,10.0,6.0,4.0,24.7,39.8,200.3,100.1,2.2,1.2,1.7,1.8,1,1,04:34 AM,10:03 PM,07:49 PM,03:44 AM,Waxing Gibbous,93
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1716302700,2024-05-21 16:45,21.1,70.0,Sunny,6.7,10.8,78,ENE,1024.0,30.23,0.0,0.0,48,0,21.1,70.0,10.0,6.0,7.0,8.7,14.0,267.0,42.6,0.7,1.3,12.4,16.9,1,2,06:30 AM,05:14 PM,03:44 PM,04:22 AM,Waxing Gibbous,93
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1716302700,2024-05-21 17:45,22.0,71.6,Partly cloudy,2.2,3.6,109,ESE,1025.0,30.27,0.0,0.0,57,50,23.6,74.5,10.0,6.0,6.0,7.5,12.0,1068.1,78.0,1.3,3.4,28.2,96.7,2,3,06:05 AM,06:39 PM,04:56 PM,04:14 AM,Waxing Gibbous,93
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1716302700,2024-05-22 02:45,25.0,77.0,Partly cloudy,3.8,6.1,330,NNW,1011.0,29.85,0.0,0.0,100,25,27.9,82.2,10.0,6.0,1.0,8.4,13.5,175.2,2.2,5.0,3.4,2.4,3.0,1,1,06:27 AM,05:39 PM,03:51 PM,04:03 AM,Waxing Gibbous,93
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1716302700,2024-05-21 17:45,18.0,64.4,Sunny,6.9,11.2,150,SSE,1024.0,30.24,0.0,0.0,28,0,18.0,64.4,10.0,6.0,4.0,12.0,19.4,247.0,84.4,15.1,6.4,3.5,6.1,1,1,04:27 AM,10:08 PM,07:53 PM,03:40 AM,Waxing Gibbous,93
France,Paris,48.87,2.33,Europe/Paris,1716302700,2024-05-21 16:45,19.0,66.2,Light rain,9.4,15.1,160,SSE,1007.0,29.74,0.26,0.01,56,0,19.0,66.2,10.0,6.0,4.0,13.9,22.3,227.0,58.7,9.5,1.9,2.6,3.5,1,1,06:01 AM,09:35 PM,07:40 PM,04:46 AM,Waxing Gibbous,93
Gabon,Libreville,0.38,9.45,Africa/Libreville,1716302700,2024-05-21 15:45,29.0,84.2,Partly cloudy,10.5,16.9,240,WSW,1010.0,29.83,0.0,0.0,79,75,33.9,93.1,10.0,6.0,7.0,11.6,18.6,433.9,27.9,5.9,5.0,7.9,13.3,1,1,06:15 AM,06:23 PM,04:47 PM,04:23 AM,Waxing Gibbous,93
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1716302700,2024-05-21 14:45,33.0,91.4,Sunny,11.9,19.1,260,W,1011.0,29.85,0.0,0.0,53,0,44.4,111.9,10.0,6.0,7.0,20.2,32.5,243.7,97.3,0.4,1.8,26.4,81.2,2,3,06:39 AM,07:27 PM,05:51 PM,04:56 AM,Waxing Gibbous,93
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1716302700,2024-05-21 18:45,20.0,68.0,Thundery outbreaks possible,9.4,15.1,50,NE,1020.0,30.12,0.01,0.0,64,62,20.0,68.0,10.0,6.0,4.0,13.9,22.3,186.9,74.4,1.2,0.4,0.9,1.3,1,1,05:36 AM,08:20 PM,06:22 PM,04:08 AM,Waxing Gibbous,93
Germany,Berlin,52.52,13.4,Europe/Berlin,1716302700,2024-05-21 16:45,27.0,80.6,Sunny,16.1,25.9,80,E,1008.0,29.77,0.0,0.0,37,0,26.6,79.9,10.0,6.0,7.0,17.0,27.4,205.3,108.7,3.9,2.1,2.2,2.4,1,1,05:01 AM,09:06 PM,07:05 PM,03:52 AM,Waxing Gibbous,93
Ghana,Accra,5.55,-0.22,Africa/Accra,1716302700,2024-05-21 14:45,33.0,91.4,Partly cloudy,11.9,19.1,190,S,1011.0,29.85,0.0,0.0,67,25,42.3,108.1,10.0,6.0,8.0,16.0,25.8,317.1,38.6,3.2,3.0,5.7,8.6,1,1,05:46 AM,06:09 PM,04:33 PM,03:57 AM,Waxing Gibbous,93
Greece,Athens,37.98,23.72,Europe/Athens,1716302700,2024-05-21 17:45,26.0,78.8,Sunny,11.9,19.1,190,S,1013.0,29.91,0.0,0.0,48,0,26.6,79.8,10.0,6.0,7.0,16.3,26.3,213.6,121.6,7.8,9.8,9.5,13.4,1,1,06:10 AM,08:34 PM,06:42 PM,04:40 AM,Waxing Gibbous,93
Grenada,Saint George's,12.05,-61.75,America/Grenada,1716302700,2024-05-21 10:45,31.0,87.8,Partly cloudy,17.4,28.1,120,ESE,1014.0,29.94,0.0,0.0,71,25,38.7,101.7,10.0,6.0,7.0,18.8,30.3,217.0,42.9,0.9,0.7,2.6,9.0,1,1,05:42 AM,06:25 PM,04:56 PM,04:03 AM,Waxing Gibbous,93
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1716302700,2024-05-21 08:45,22.0,71.6,Mist,9.4,15.1,40,NE,1020.0,30.12,0.0,0.0,78,50,24.6,76.2,3.0,1.0,6.0,13.9,22.3,1054.8,22.5,8.6,15.5,66.7,119.3,4,9,05:33 AM,06:25 PM,04:59 PM,03:59 AM,Waxing Gibbous,93
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1716302700,2024-05-21 14:45,33.0,91.4,Partly cloudy,9.4,15.1,280,W,1012.0,29.88,0.02,0.0,63,25,46.0,114.9,10.0,6.0,6.0,11.9,19.2,173.6,57.9,0.1,0.3,7.2,41.2,1,1,06:33 AM,07:10 PM,05:34 PM,04:49 AM,Waxing Gibbous,93
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1716302700,2024-05-21 14:45,34.0,93.2,Sunny,13.6,22.0,200,SSW,1011.0,29.85,0.0,0.0,56,0,41.2,106.2,10.0,6.0,7.0,15.7,25.3,200.3,53.6,0.2,1.2,18.7,92.6,2,2,06:37 AM,07:21 PM,05:45 PM,04:54 AM,Waxing Gibbous,93
Guyana,Georgetown,6.8,-58.17,America/Guyana,1716302700,2024-05-21 10:45,30.0,86.0,Partly cloudy,9.4,15.1,70,ENE,1013.0,29.91,0.73,0.03,79,50,37.3,99.1,10.0,6.0,6.0,11.8,18.9,247.0,24.7,4.9,4.2,2.0,2.6,1,1,05:36 AM,06:03 PM,04:34 PM,03:55 AM,Waxing Gibbous,93
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1716302700,2024-05-21 10:45,31.0,87.8,Partly cloudy,13.6,22.0,110,ESE,1013.0,29.92,0.0,0.0,66,25,32.8,91.1,7.0,4.0,8.0,18.1,29.2,540.7,53.6,4.4,3.9,3.9,9.9,1,1,06:13 AM,07:19 PM,05:49 PM,04:39 AM,Waxing Gibbous,93
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1716302700,2024-05-21 16:45,22.0,71.6,Partly cloudy,12.5,20.2,220,SW,1012.0,29.88,0.0,0.0,65,50,24.5,76.2,10.0,6.0,6.0,13.0,20.9,213.6,84.4,2.9,0.7,4.9,9.6,1,1,05:45 AM,08:30 PM,06:38 PM,04:19 AM,Waxing Gibbous,93
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1716302700,2024-05-21 08:45,25.0,77.0,Overcast,2.2,3.6,77,ENE,1017.0,30.03,0.0,0.0,61,50,26.1,79.0,1.0,0.0,7.0,2.8,4.6,560.8,26.8,9.3,0.6,7.5,20.1,1,1,05:21 AM,06:11 PM,04:44 PM,03:46 AM,Waxing Gibbous,93
Hungary,Budapest,47.5,19.08,Europe/Budapest,1716302700,2024-05-21 16:45,25.0,77.0,Light rain,15.0,24.1,100,E,1009.0,29.8,0.0,0.0,54,75,26.0,78.7,10.0,6.0,6.0,19.5,31.3,217.0,76.5,3.3,1.9,2.4,3.2,1,1,04:59 AM,08:22 PM,06:25 PM,03:41 AM,Waxing Gibbous,93
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716302700,2024-05-21 14:45,8.0,46.4,Light rain,23.0,37.1,160,SSE,1006.0,29.71,0.34,0.01,71,75,3.8,38.8,10.0,6.0,2.0,29.0,46.7,203.6,73.7,0.1,0.2,0.5,0.8,1,1,03:59 AM,10:56 PM,08:42 PM,03:30 AM,Waxing Gibbous,93
India,New Delhi,28.6,77.2,Asia/Kolkata,1716302700,2024-05-21 20:15,38.0,100.4,Mist,6.9,11.2,120,ESE,1002.0,29.59,0.0,0.0,29,50,37.1,98.7,3.5,2.0,1.0,11.4,18.4,834.5,97.3,23.3,19.8,41.5,72.7,3,4,05:28 AM,07:09 PM,05:13 PM,03:45 AM,Waxing Gibbous,93
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716302700,2024-05-21 21:45,29.0,84.2,Mist,5.6,9.0,80,E,1009.0,29.8,0.23,0.01,79,25,32.9,91.1,5.0,3.0,1.0,6.6,10.7,37597.699,0.0,252.3,150.7,874.9,1072.8,6,10,05:55 AM,05:44 PM,03:58 PM,03:48 AM,Waxing Gibbous,93
Iran,Tehran,35.73,51.33,Asia/Tehran,1716302700,2024-05-21 18:15,20.0,68.0,Partly cloudy,4.3,6.8,100,E,1016.0,30.0,0.21,0.01,56,75,20.0,68.0,10.0,6.0,4.0,7.0,11.3,343.8,41.8,59.6,20.0,6.2,15.3,1,1,04:55 AM,07:08 PM,05:13 PM,03:21 AM,Waxing Gibbous,93
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716302700,2024-05-21 17:45,35.1,95.2,Sunny,13.0,20.9,95,E,1003.0,29.62,0.0,0.0,19,2,33.3,91.9,10.0,6.0,9.0,18.0,28.9,310.4,161.7,10.7,8.1,26.3,79.1,2,3,04:58 AM,07:00 PM,05:07 PM,03:23 AM,Waxing Gibbous,93
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716302700,2024-05-21 15:45,17.0,62.6,Partly cloudy,8.1,13.0,90,E,1011.0,29.85,0.52,0.02,59,75,17.0,62.6,10.0,6.0,4.0,12.5,20.2,191.9,88.0,7.0,4.8,4.2,4.9,1,1,05:16 AM,09:29 PM,07:32 PM,04:09 AM,Waxing Gibbous,93
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1716302700,2024-05-21 17:45,27.0,80.6,Sunny,10.5,16.9,290,WNW,1011.0,29.85,0.0,0.0,54,0,26.7,80.1,10.0,6.0,7.0,28.7,46.2,207.0,105.9,5.8,2.3,20.2,94.6,2,2,05:39 AM,07:34 PM,05:43 PM,04:02 AM,Waxing Gibbous,93
Italy,Rome,41.9,12.48,Europe/Rome,1716302700,2024-05-21 16:45,22.0,71.6,Partly cloudy,12.5,20.2,220,SW,1012.0,29.88,0.0,0.0,65,50,24.5,76.2,10.0,6.0,6.0,13.0,20.9,213.6,84.4,2.9,0.7,4.9,9.6,1,1,05:44 AM,08:30 PM,06:38 PM,04:19 AM,Waxing Gibbous,93
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1716302700,2024-05-21 09:45,33.0,91.4,Partly cloudy,17.4,28.1,130,SE,1011.0,29.85,0.0,0.0,63,25,36.2,97.2,10.0,6.0,8.0,21.9,35.3,734.3,21.8,7.4,4.7,4.7,7.5,1,1,05:33 AM,06:35 PM,05:06 PM,03:58 AM,Waxing Gibbous,93
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716302700,2024-05-21 23:45,20.6,69.1,Light rain,10.5,16.9,150,SSE,1019.0,30.09,0.01,0.0,85,100,20.6,69.1,11.0,6.0,1.0,15.0,24.1,514.0,2.8,135.7,68.7,68.6,74.1,4,9,04:32 AM,06:44 PM,04:34 PM,02:52 AM,Waxing Gibbous,93
Jordan,Amman,31.95,35.93,Asia/Amman,1716302700,2024-05-21 17:45,29.0,84.2,Overcast,17.4,28.1,300,WNW,1014.0,29.94,0.0,0.0,35,0,28.1,82.6,3.0,1.0,7.0,18.2,29.3,210.3,114.4,2.6,1.8,12.4,44.9,1,2,05:36 AM,07:31 PM,05:40 PM,03:59 AM,Waxing Gibbous,93
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716302700,2024-05-21 19:45,12.0,53.6,Partly cloudy,11.9,19.1,220,SW,1016.0,30.0,0.02,0.0,94,62,9.7,49.4,10.0,6.0,3.0,18.3,29.5,201.9,45.1,4.3,9.3,0.7,0.8,1,1,04:15 AM,08:07 PM,05:56 PM,03:01 AM,Waxing Gibbous,93
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1716302700,2024-05-21 17:45,24.0,75.2,Partly cloudy,9.4,15.1,180,S,1022.0,30.18,0.27,0.01,57,75,25.9,78.7,10.0,6.0,5.0,13.9,22.3,1174.9,22.4,15.9,4.1,24.3,53.9,2,3,06:27 AM,06:31 PM,04:52 PM,04:32 AM,Waxing Gibbous,93
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1716302700,2024-05-22 02:45,29.0,84.2,Partly Cloudy,15.2,24.5,73,ENE,1008.0,29.76,0.0,0.0,72,33,33.1,91.6,10.0,6.0,1.0,20.4,32.9,213.6,18.1,0.0,0.1,2.9,14.2,1,1,06:36 AM,06:41 PM,04:45 PM,04:25 AM,Waxing Gibbous,93
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716302700,2024-05-21 17:45,35.9,96.6,Sunny,2.2,3.6,116,ESE,1002.0,29.58,0.0,0.0,19,0,37.2,99.0,16.0,9.0,8.0,32.9,52.9,377.2,153.1,51.4,34.8,42.9,128.1,3,5,04:53 AM,06:37 PM,04:46 PM,03:14 AM,Waxing Gibbous,93
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1716302700,2024-05-21 20:45,14.5,58.2,Partly Cloudy,2.7,4.3,235,SW,1021.0,30.14,0.0,0.0,76,31,15.1,59.1,10.0,6.0,4.0,4.5,7.2,213.6,55.8,5.3,1.0,1.5,1.9,1,1,05:33 AM,08:24 PM,06:20 PM,04:05 AM,Waxing Gibbous,93
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716302700,2024-05-21 21:45,21.1,70.0,Light rain shower,3.4,5.4,171,S,1011.0,29.86,0.16,0.01,95,55,21.1,70.0,10.0,6.0,1.0,6.9,11.2,988.0,13.6,15.8,3.6,22.4,34.2,2,2,05:28 AM,05:11 PM,03:25 PM,03:19 AM,Waxing Gibbous,93
Latvia,Riga,56.95,24.1,Europe/Riga,1716302700,2024-05-21 17:45,25.0,77.0,Sunny,10.5,16.9,30,NNE,1017.0,30.03,0.05,0.0,44,0,26.2,79.2,10.0,6.0,4.0,15.0,24.1,217.0,80.8,6.2,2.2,4.1,4.7,1,1,04:54 AM,09:48 PM,07:39 PM,03:55 AM,Waxing Gibbous,93
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1716302700,2024-05-21 17:45,25.0,77.0,Partly cloudy,6.9,11.2,240,WSW,1012.0,29.88,0.0,0.0,74,25,26.7,80.1,7.0,4.0,6.0,9.3,15.0,213.6,71.5,0.9,2.8,30.1,153.2,2,3,05:33 AM,07:37 PM,05:46 PM,03:58 AM,Waxing Gibbous,93
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1716302700,2024-05-21 16:45,23.9,75.1,Sunny,8.1,13.0,217,SW,1023.0,30.19,0.0,0.0,17,0,23.1,73.6,10.0,6.0,7.0,9.3,14.9,267.0,63.7,2.6,1.9,12.8,20.4,1,2,06:50 AM,05:23 PM,03:54 PM,04:41 AM,Waxing Gibbous,93
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1716302700,2024-05-21 14:45,30.0,86.0,Partly cloudy,10.5,16.9,230,SW,1011.0,29.85,0.05,0.0,84,75,35.9,96.6,10.0,6.0,6.0,15.0,24.1,287.1,37.6,0.1,0.1,0.7,1.8,1,1,06:27 AM,06:53 PM,05:18 PM,04:40 AM,Waxing Gibbous,93
Thailand,Nan,18.78,100.78,Asia/Bangkok,1716302700,2024-05-21 21:45,26.7,80.0,Patchy rain nearby,2.5,4.0,114,ESE,1006.0,29.71,0.21,0.01,82,85,29.9,85.9,9.0,5.0,1.0,4.3,6.8,494.0,4.0,4.2,0.8,5.5,6.3,1,1,05:41 AM,06:46 PM,04:52 PM,03:50 AM,Waxing Gibbous,93
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716302700,2024-05-21 16:45,13.0,55.4,Light rain,8.1,13.0,220,SW,1009.0,29.8,0.08,0.0,100,100,13.2,55.8,10.0,6.0,2.0,12.5,20.2,178.6,75.1,0.9,0.2,1.5,1.5,1,1,05:39 AM,08:59 PM,07:04 PM,04:21 AM,Waxing Gibbous,93
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716302700,2024-05-21 17:45,16.0,60.8,Patchy light rain with thunder,8.1,13.0,150,SSE,1017.0,30.03,0.0,0.0,88,37,16.0,60.8,10.0,6.0,5.0,10.9,17.5,201.9,72.2,2.8,1.2,1.5,1.9,1,1,05:03 AM,09:30 PM,07:24 PM,03:58 AM,Waxing Gibbous,93
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1716302700,2024-05-21 16:45,14.0,57.2,Light rain,9.4,15.1,270,W,1008.0,29.77,0.22,0.01,94,50,13.1,55.6,10.0,6.0,3.0,10.5,17.0,191.9,94.4,4.8,0.2,3.5,3.6,1,1,05:43 AM,09:22 PM,07:26 PM,04:28 AM,Waxing Gibbous,93
